[1] "Category_005"
     Product_Category                          Date Order_Demand
1        Category_005 <environment: 0x7fba05b07938>       385765
2        Category_005 <environment: 0x7fba05b25d38>       720685
3        Category_005 <environment: 0x7fba05b3bb50>       901025
4        Category_005 <environment: 0x7fba05b63508>       685745
5        Category_005 <environment: 0x7fba05b6d310>       727900
6        Category_005 <environment: 0x7fba05b7ea40>       785800
7        Category_005 <environment: 0x7fba05ba7cd8>       743925
8        Category_005 <environment: 0x7fba05bd3e88>       760275
9        Category_005 <environment: 0x7fba05bdafa8>       810445
10       Category_005 <environment: 0x7fba05be5e88>       885165
11       Category_005 <environment: 0x7fba05c18c88>       734075
12       Category_005 <environment: 0x7fba05c20390>       583270
13       Category_005 <environment: 0x7fba05c2dc10>       618370
14       Category_005 <environment: 0x7fba05c46da0>       910275
15       Category_005 <environment: 0x7fba05fe8da8>       484680
16       Category_005 <environment: 0x7fba0600b580>       679055
17       Category_005 <environment: 0x7fba060132a8>       533440
18       Category_005 <environment: 0x7fba06023bd8>       525240
19       Category_005 <environment: 0x7fba06045008>      1041150
20       Category_005 <environment: 0x7fba06051190>       695680
21       Category_005 <environment: 0x7fba060770e8>       811530
22       Category_005 <environment: 0x7fba060f2f60>       581010
23       Category_005 <environment: 0x7fba0615e6d8>       693625
24       Category_005 <environment: 0x7fba0619da50>       885475
25       Category_005 <environment: 0x7fba061c99e0>       858765
26       Category_005 <environment: 0x7fba061ddb68>       621525
27       Category_005 <environment: 0x7fba061e9e78>       784970
28       Category_005 <environment: 0x7fba061f0630>       670825
29       Category_005 <environment: 0x7fba0620dba0>       581370
30       Category_005 <environment: 0x7fba06218400>       653710
31       Category_005 <environment: 0x7fba06220400>       630345
32       Category_005 <environment: 0x7fba0622a2e8>       745600
33       Category_005 <environment: 0x7fba0623dba0>       239425
34       Category_005 <environment: 0x7fba06247b30>       772860
35       Category_005 <environment: 0x7fba0624fa88>       616000
36       Category_005 <environment: 0x7fba06257b68>       834920
37       Category_005 <environment: 0x7fba06261c10>       505820
38       Category_005 <environment: 0x7fba06269970>       592135
39       Category_005 <environment: 0x7fba06271970>       663525
40       Category_005 <environment: 0x7fba0627ba50>       849075
41       Category_005 <environment: 0x7fba06285af8>       381605
42       Category_005 <environment: 0x7fba0628fc48>       555075
43       Category_005 <environment: 0x7fba06297d60>       623600
44       Category_005 <environment: 0x7fba062a74a0>       766500
45       Category_005 <environment: 0x7fba062b1580>       713355
46       Category_005 <environment: 0x7fba062bb660>       599350
47       Category_005 <environment: 0x7fba062c56d0>       492115
48       Category_005 <environment: 0x7fba062cd7e8>       587635
49       Category_005 <environment: 0x7fba151edd00>       735770
50       Category_005 <environment: 0x7fba855107a8>       620375
51       Category_005 <environment: 0x7fba85798e88>       623810
52       Category_005 <environment: 0x7fba857ad3a0>       457900
53       Category_005 <environment: 0x7fba150b3cf0>       311725
54       Category_005 <environment: 0x7fba150bbd60>       952125
55       Category_005 <environment: 0x7fba15093e40>       558650
56       Category_005 <environment: 0x7fba15069f58>       721015
57       Category_005 <environment: 0x7fba15074070>       637525
58       Category_005 <environment: 0x7fba8556b2e0>       756895
59       Category_005 <environment: 0x7fba15452eb0>       382625
60       Category_005 <environment: 0x7fba15460bc8>       687740
61       Category_005 <environment: 0x7fba15468a78>       592150
62       Category_005 <environment: 0x7fba154728f0>       756270
63       Category_005 <environment: 0x7fba15479f88>       761765
64       Category_005 <environment: 0x7fba1548fce8>       571575
65       Category_005 <environment: 0x7fba154999a0>       757950
66       Category_005 <environment: 0x7fba154a1a80>       719875
67       Category_005 <environment: 0x7fba154a9498>       509500
68       Category_005 <environment: 0x7fba154b3070>       618375
69       Category_005 <environment: 0x7fba154bea08>       545250
70       Category_005 <environment: 0x7fba154c61f0>       561670
71       Category_005 <environment: 0x7fba154ce1b8>       571145
72       Category_005 <environment: 0x7fba154d7a80>       989625
73       Category_005 <environment: 0x7fba154dfb28>       798385
74       Category_005 <environment: 0x7fba154e7bd0>       707080
75       Category_005 <environment: 0x7fba154f1c78>       789195
76       Category_005 <environment: 0x7fba154f9c78>       601700
77       Category_005 <environment: 0x7fba15506ae8>       611575
78       Category_005 <environment: 0x7fba155158c0>       852550
79       Category_005 <environment: 0x7fba1551fb98>       740885
80       Category_005 <environment: 0x7fba1552c4c8>       490890
81       Category_005 <environment: 0x7fba15533498>       677345
82       Category_005 <environment: 0x7fba1553cfc8>       906450
83       Category_005 <environment: 0x7fba1554ac38>       730510
84       Category_005 <environment: 0x7fba15553bd0>       607195
85       Category_005 <environment: 0x7fba15561af0>       377925
86       Category_005 <environment: 0x7fba1557a228>       706000
87       Category_005 <environment: 0x7fba15584228>       945475
88       Category_005 <environment: 0x7fba155973f0>       723350
89       Category_005 <environment: 0x7fba155a86f8>       791425
90       Category_005 <environment: 0x7fba155f3d90>       707000
91       Category_005 <environment: 0x7fba155fb850>       691500
92       Category_005 <environment: 0x7fba15603700>       790325
93       Category_005 <environment: 0x7fba1560d4d0>       599660
94       Category_005 <environment: 0x7fba15614f90>       605050
95       Category_005 <environment: 0x7fba15622180>      1153275
96       Category_005 <environment: 0x7fba1562bf18>       610600
97       Category_005 <environment: 0x7fba15633e70>       751525
98       Category_005 <environment: 0x7fba15640148>       602300
99       Category_005 <environment: 0x7fba1566d3b8>       713775
100      Category_005 <environment: 0x7fba15686490>       662645
101      Category_005 <environment: 0x7fba15691888>       843720
102      Category_005 <environment: 0x7fba15699578>       911675
103      Category_005 <environment: 0x7fba156a5508>       834775
104      Category_005 <environment: 0x7fba156b11f8>       557420
105      Category_005 <environment: 0x7fba156bc880>       347800
106      Category_005 <environment: 0x7fba156ce9d0>       903025
107      Category_005 <environment: 0x7fba156d6ab0>      1074475
108      Category_005 <environment: 0x7fba156ef070>       863510
109      Category_005 <environment: 0x7fba1570b508>       681920
110      Category_005 <environment: 0x7fba15718180>       628550
111      Category_005 <environment: 0x7fba1571fb60>       630350
112      Category_005 <environment: 0x7fba15729968>       907145
113      Category_005 <environment: 0x7fba15734768>       769130
114      Category_005 <environment: 0x7fba15741578>       844475
115      Category_005 <environment: 0x7fba15751bd0>       832905
116      Category_005 <environment: 0x7fba1575dfc0>       839365
117      Category_005 <environment: 0x7fba157730a8>      1012535
118      Category_005 <environment: 0x7fba1577ce08>       757210
119      Category_005 <environment: 0x7fba15788458>       811170
120      Category_005 <environment: 0x7fba15791428>      1154225
121      Category_005 <environment: 0x7fba15799508>       607900
122      Category_005 <environment: 0x7fba157a3540>       741775
123      Category_005 <environment: 0x7fba157ad578>       689350
124      Category_005 <environment: 0x7fba65089498>       790950
125      Category_005 <environment: 0x7fba062da550>       872680
126      Category_005 <environment: 0x7fba062e4518>       862070
127      Category_005 <environment: 0x7fba062ec588>       788450
128      Category_005 <environment: 0x7fba062f6668>       814910
129      Category_005 <environment: 0x7fba062fe710>       869390
130      Category_005 <environment: 0x7fba063067f0>       584370
131      Category_005 <environment: 0x7fba06310828>      1025675
132      Category_005 <environment: 0x7fba06318588>       879410
133      Category_005 <environment: 0x7fba06320588>       553650
134      Category_005 <environment: 0x7fba0632c588>       639925
135      Category_005 <environment: 0x7fba06340670>       957875
136      Category_005 <environment: 0x7fba06344808>       742780
137      Category_005 <environment: 0x7fba06357b80>       455550
138      Category_005 <environment: 0x7fba0635f9f8>       966470
139      Category_005 <environment: 0x7fba063678a8>       671025
140      Category_005 <environment: 0x7fba063733d8>       761565
141      Category_005 <environment: 0x7fba0637b0c8>       943040
142      Category_005 <environment: 0x7fba06383058>       849810
143      Category_005 <environment: 0x7fba0638e990>       735695
144      Category_005 <environment: 0x7fba0639a0c0>      1537490
145      Category_005 <environment: 0x7fba063a1fe0>       733550
146      Category_005 <environment: 0x7fba063ab090>       666000
147      Category_005 <environment: 0x7fba063b4fb0>       863650
