[1] "Category_007"
     Product_Category                          Date Order_Demand
1        Category_005 <environment: 0x7f99dc943938>       385765
2        Category_005 <environment: 0x7f99dc961d38>       720685
3        Category_005 <environment: 0x7f99dc977b50>       901025
4        Category_005 <environment: 0x7f99dc99f508>       685745
5        Category_005 <environment: 0x7f99dc9a9310>       727900
6        Category_005 <environment: 0x7f99dc9baa40>       785800
7        Category_005 <environment: 0x7f99dc9e3cd8>       743925
8        Category_005 <environment: 0x7f99dca0fe88>       760275
9        Category_005 <environment: 0x7f99dca16fa8>       810445
10       Category_005 <environment: 0x7f99dca21e88>       885165
11       Category_005 <environment: 0x7f99dca54c88>       734075
12       Category_005 <environment: 0x7f99dca5c390>       583270
13       Category_005 <environment: 0x7f99dca69c10>       618370
14       Category_005 <environment: 0x7f99dca82da0>       910275
15       Category_005 <environment: 0x7f99dc4999a8>       484680
16       Category_005 <environment: 0x7f99dc4b3580>       679055
17       Category_005 <environment: 0x7f99dc4bb2a8>       533440
18       Category_005 <environment: 0x7f99dc4cbbd8>       525240
19       Category_005 <environment: 0x7f99dc4ed008>      1041150
20       Category_005 <environment: 0x7f99dc4f9190>       695680
21       Category_005 <environment: 0x7f99dc51f0e8>       811530
22       Category_005 <environment: 0x7f99dc59af60>       581010
23       Category_005 <environment: 0x7f99dc6066d8>       693625
24       Category_005 <environment: 0x7f99dc645a50>       885475
25       Category_005 <environment: 0x7f99dc6719e0>       858765
26       Category_005 <environment: 0x7f99dc685b68>       621525
27       Category_005 <environment: 0x7f99dc691e78>       784970
28       Category_005 <environment: 0x7f99dc698630>       670825
29       Category_005 <environment: 0x7f99dc6b5ba0>       581370
30       Category_005 <environment: 0x7f99dc6c0400>       653710
31       Category_005 <environment: 0x7f99dc6c8400>       630345
32       Category_005 <environment: 0x7f99dc6d22e8>       745600
33       Category_005 <environment: 0x7f99dc6e5ba0>       239425
34       Category_005 <environment: 0x7f99dc6efb30>       772860
35       Category_005 <environment: 0x7f99dc6f7a88>       616000
36       Category_005 <environment: 0x7f99dc6ffb68>       834920
37       Category_005 <environment: 0x7f99dc709c10>       505820
38       Category_005 <environment: 0x7f99dc711970>       592135
39       Category_005 <environment: 0x7f99dc719970>       663525
40       Category_005 <environment: 0x7f99dc723a50>       849075
41       Category_005 <environment: 0x7f99dc72daf8>       381605
42       Category_005 <environment: 0x7f99dc737c48>       555075
43       Category_005 <environment: 0x7f99dc73fd60>       623600
44       Category_005 <environment: 0x7f99dc74f4a0>       766500
45       Category_005 <environment: 0x7f99dc759580>       713355
46       Category_005 <environment: 0x7f99dc763660>       599350
47       Category_005 <environment: 0x7f99dc76d6d0>       492115
48       Category_005 <environment: 0x7f99dc7757e8>       587635
49       Category_005 <environment: 0x7f99dc77f900>       735770
50       Category_005 <environment: 0x7f99dc7879a8>       620375
51       Category_005 <environment: 0x7f99dc78fa88>       623810
52       Category_005 <environment: 0x7f99dc797ba0>       457900
53       Category_005 <environment: 0x7f99dc7a1cf0>       311725
54       Category_005 <environment: 0x7f99dc7a9d60>       952125
55       Category_005 <environment: 0x7f99dc7b1e40>       558650
56       Category_005 <environment: 0x7f99dc7b7f58>       721015
57       Category_005 <environment: 0x7f99dc7c2070>       637525
58       Category_005 <environment: 0x7f99dc7ca0e0>       756895
59       Category_005 <environment: 0x7f99dc7d02b0>       382625
60       Category_005 <environment: 0x7f99dc7ddfc8>       687740
61       Category_005 <environment: 0x7f99dc7e5e78>       592150
62       Category_005 <environment: 0x7f99dc7efcf0>       756270
63       Category_005 <environment: 0x7f99dc7f7388>       761765
64       Category_005 <environment: 0x7f99dd0170e8>       571575
65       Category_005 <environment: 0x7f99dd020da0>       757950
66       Category_005 <environment: 0x7f99dd028e80>       719875
67       Category_005 <environment: 0x7f99dd030898>       509500
68       Category_005 <environment: 0x7f99dd03a470>       618375
69       Category_005 <environment: 0x7f99dd045e08>       545250
70       Category_005 <environment: 0x7f99dd04d5f0>       561670
71       Category_005 <environment: 0x7f99dd0555b8>       571145
72       Category_005 <environment: 0x7f99dd05ee80>       989625
73       Category_005 <environment: 0x7f99dd066f28>       798385
74       Category_005 <environment: 0x7f99dd06efd0>       707080
75       Category_005 <environment: 0x7f99dd079078>       789195
76       Category_005 <environment: 0x7f99dd081078>       601700
77       Category_005 <environment: 0x7f99dd08dee8>       611575
78       Category_005 <environment: 0x7f99dd09ccc0>       852550
79       Category_005 <environment: 0x7f99dd0a6f98>       740885
80       Category_005 <environment: 0x7f99dd0b38c8>       490890
81       Category_005 <environment: 0x7f99dd0ba898>       677345
82       Category_005 <environment: 0x7f99dd0c43c8>       906450
83       Category_005 <environment: 0x7f99dd0d2038>       730510
84       Category_005 <environment: 0x7f99dd0dafd0>       607195
85       Category_005 <environment: 0x7f99dd0e8ef0>       377925
86       Category_005 <environment: 0x7f99dd101628>       706000
87       Category_005 <environment: 0x7f99dd10b628>       945475
88       Category_005 <environment: 0x7f99dd11e7f0>       723350
89       Category_005 <environment: 0x7f99dd12faf8>       791425
90       Category_005 <environment: 0x7f99dd17b190>       707000
91       Category_005 <environment: 0x7f99dd182c50>       691500
92       Category_005 <environment: 0x7f99dd18ab00>       790325
93       Category_005 <environment: 0x7f99dd1948d0>       599660
94       Category_005 <environment: 0x7f99dd19c390>       605050
95       Category_005 <environment: 0x7f99dd1a9580>      1153275
96       Category_005 <environment: 0x7f99dd1b3318>       610600
97       Category_005 <environment: 0x7f99dd1bb270>       751525
98       Category_005 <environment: 0x7f99dd1c7548>       602300
99       Category_005 <environment: 0x7f99dd1f47b8>       713775
100      Category_005 <environment: 0x7f99dd20d890>       662645
101      Category_005 <environment: 0x7f99dd218c88>       843720
102      Category_005 <environment: 0x7f99dd220978>       911675
103      Category_005 <environment: 0x7f99dd22c908>       834775
104      Category_005 <environment: 0x7f99dd2385f8>       557420
105      Category_005 <environment: 0x7f99dd241c80>       347800
106      Category_005 <environment: 0x7f99dd253dd0>       903025
107      Category_005 <environment: 0x7f99dd25beb0>      1074475
108      Category_005 <environment: 0x7f99dd274470>       863510
109      Category_005 <environment: 0x7f99dd290908>       681920
110      Category_005 <environment: 0x7f99dd29d580>       628550
111      Category_005 <environment: 0x7f99dd2a4f60>       630350
112      Category_005 <environment: 0x7f99dd2aed68>       907145
113      Category_005 <environment: 0x7f99dd2b9b68>       769130
114      Category_005 <environment: 0x7f99dd2c6978>       844475
115      Category_005 <environment: 0x7f99dd2d6fd0>       832905
116      Category_005 <environment: 0x7f99dd2e33c0>       839365
117      Category_005 <environment: 0x7f99dd2f84a8>      1012535
118      Category_005 <environment: 0x7f99dd302208>       757210
119      Category_005 <environment: 0x7f99dd30d858>       811170
120      Category_005 <environment: 0x7f99dd316828>      1154225
121      Category_005 <environment: 0x7f99dd31e908>       607900
122      Category_005 <environment: 0x7f99dd328940>       741775
123      Category_005 <environment: 0x7f99dd332978>       689350
124      Category_005 <environment: 0x7f99dd33c898>       790950
125      Category_005 <environment: 0x7f99dd344550>       872680
126      Category_005 <environment: 0x7f99dd34e518>       862070
127      Category_005 <environment: 0x7f99dd356588>       788450
128      Category_005 <environment: 0x7f99dd360668>       814910
129      Category_005 <environment: 0x7f99dd368710>       869390
130      Category_005 <environment: 0x7f99dd3707f0>       584370
131      Category_005 <environment: 0x7f99dd37a828>      1025675
132      Category_005 <environment: 0x7f99dd382588>       879410
133      Category_005 <environment: 0x7f99dd38a588>       553650
134      Category_005 <environment: 0x7f99dd396588>       639925
135      Category_005 <environment: 0x7f99dd3aa070>       957875
136      Category_005 <environment: 0x7f99dd3ae208>       742780
137      Category_005 <environment: 0x7f99dd3c1580>       455550
138      Category_005 <environment: 0x7f99dd3c93f8>       966470
139      Category_005 <environment: 0x7f99dd3d12a8>       671025
140      Category_005 <environment: 0x7f99dd3dcdd8>       761565
141      Category_005 <environment: 0x7f99dd3e4ac8>       943040
142      Category_005 <environment: 0x7f99dd3eca58>       849810
143      Category_005 <environment: 0x7f99dd3f8390>       735695
144      Category_005 <environment: 0x7f99dd403ac0>      1537490
145      Category_005 <environment: 0x7f99dd40b9e0>       733550
146      Category_005 <environment: 0x7f99dd414a90>       666000
147      Category_005 <environment: 0x7f99dd41e9b0>       863650
148      Category_005 <environment: 0x7f99dd439238>      1138615
149      Category_005 <environment: 0x7f99dd445f20>       731050
150      Category_005 <environment: 0x7f99dd44eb38>       864460
151      Category_005 <environment: 0x7f99dd456b00>      1246810
152      Category_005 <environment: 0x7f99dd460ba8>      1177510
153      Category_005 <environment: 0x7f99dd468c18>       951850
154      Category_005 <environment: 0x7f99dd49dc48>       907620
155      Category_005 <environment: 0x7f99dd4a5c80>      1007165
156      Category_005 <environment: 0x7f99dd4af388>       740970
157      Category_005 <environment: 0x7f99db135008>       400500
158      Category_005 <environment: 0x7f99dcc40430>      1447635
159      Category_005 <environment: 0x7f99dcc67320>      1953800
160      Category_005 <environment: 0x7f99dcc81e48>       798735
161      Category_005 <environment: 0x7f99dce6ad28>       665275
162      Category_005 <environment: 0x7f99dce72b30>      1009110
163      Category_005 <environment: 0x7f99dce7b8d0>      1339450
164      Category_005 <environment: 0x7f99dce87438>      1204590
165      Category_005 <environment: 0x7f99dce9bcc0>      1158915
166      Category_005 <environment: 0x7f99dceab0e0>       900045
167      Category_005 <environment: 0x7f99dceb46d0>       972025
168      Category_005 <environment: 0x7f99dcebc708>       946140
169      Category_005 <environment: 0x7f99dcec67b0>      1505760
170      Category_005 <environment: 0x7f99dcece6d0>      1138650
171      Category_005 <environment: 0x7f99dcedd908>       860060
172      Category_005 <environment: 0x7f99dcee7780>       853400
173      Category_005 <environment: 0x7f99dcef4cf0>       804770
174      Category_005 <environment: 0x7f99dcf1e660>       704060
175      Category_005 <environment: 0x7f99dcf27da0>       487575
176      Category_005 <environment: 0x7f99dcf2fdd8>       802210
177      Category_005 <environment: 0x7f99dcf379b0>       758725
178      Category_005 <environment: 0x7f99dcf43a20>       901875
179      Category_005 <environment: 0x7f99dcf4b748>       703250
180      Category_005 <environment: 0x7f99dcf53780>       719010
181      Category_005 <environment: 0x7f99dcf5d278>      1022580
182      Category_005 <environment: 0x7f99dcf6b0e0>       617855
183      Category_005 <environment: 0x7f99dcf798d0>       866850
184      Category_005 <environment: 0x7f99dcf8add0>       617320
185      Category_005 <environment: 0x7f99dcf92938>       599645
186      Category_005 <environment: 0x7f99dcfa57b8>       962260
187      Category_005 <environment: 0x7f99dcfb0120>      1013550
188      Category_005 <environment: 0x7f99dcfbe270>       622545
189      Category_005 <environment: 0x7f99dcfc57b8>       267200
190      Category_005 <environment: 0x7f99dcfcd2e8>      1139615
191      Category_005 <environment: 0x7f99dcfdbc18>       492135
192      Category_005 <environment: 0x7f99dcfe6468>      1165380
193      Category_005 <environment: 0x7f99dcfedf60>       543405
194      Category_005 <environment: 0x7f99dcffaee8>       676350
195      Category_005 <environment: 0x7f99dd80bba0>      1027085
196      Category_005 <environment: 0x7f99dd813a50>       758635
