[1] "Category_019"
    Product_Category                          Date Order_Demand
1       Category_019 <environment: 0x7f9b0ea896e0>     13685930
2       Category_019 <environment: 0x7f9b0eabc6a0>     14223951
3       Category_019 <environment: 0x7f9b0eac7af8>     13488881
4       Category_019 <environment: 0x7f9b0ead14d8>     10814476
5       Category_019 <environment: 0x7f9b0eae77b0>     17975601
6       Category_019 <environment: 0x7f9b0eecf2d0>     21091853
7       Category_019 <environment: 0x7f9b0ef91ae8>     14856372
8       Category_019 <environment: 0x7f9b0efefce0>     17068654
9       Category_019 <environment: 0x7f9b0f02aa90>     19587845
10      Category_019 <environment: 0x7f9b0f03dc48>     19419962
11      Category_019 <environment: 0x7f9b0f047200>     13458086
12      Category_019 <environment: 0x7f9b0f04f158>     11977347
13      Category_019 <environment: 0x7f9b0f05b318>     17571590
14      Category_019 <environment: 0x7f9b0f070c18>     16726125
15      Category_019 <environment: 0x7f9b0f080b00>     12855956
16      Category_019 <environment: 0x7f9b0f08bcb8>     15996266
17      Category_019 <environment: 0x7f9b0f0a17e8>     15238812
18      Category_019 <environment: 0x7f9b0f0aba50>      8823136
19      Category_019 <environment: 0x7f9b0f0b64e0>     20052897
20      Category_019 <environment: 0x7f9b0f0c5120>     15882371
21      Category_019 <environment: 0x7f9b0f0cccf8>     16087036
22      Category_019 <environment: 0x7f9b0f0d6c50>     15679670
23      Category_019 <environment: 0x7f9b0f0deb00>     15050629
24      Category_019 <environment: 0x7f9b0f0e8908>     18817202
25      Category_019 <environment: 0x7f9b0f0f08d0>     16333569
26      Category_019 <environment: 0x7f9b0f0fa8d0>     15205455
27      Category_019 <environment: 0x7f9b0f10bc80>     23010987
28      Category_019 <environment: 0x7f9b0f113b30>     14494486
29      Category_019 <environment: 0x7f9b0f11db30>     13299365
30      Category_019 <environment: 0x7f9b0f125a88>     17889242
31      Category_019 <environment: 0x7f9b0f12da88>     16814998
32      Category_019 <environment: 0x7f9b0f139a50>     14126358
33      Category_019 <environment: 0x7f9b0f1419e0>      7165404
34      Category_019 <environment: 0x7f9b0f14b9e0>     15633962
35      Category_019 <environment: 0x7f9b0f1559e0>     14214282
36      Category_019 <environment: 0x7f9b0f15d9a8>     15486407
37      Category_019 <environment: 0x7f9b0f167938>     14675314
38      Category_019 <environment: 0x7f9b0f171970>     10344153
39      Category_019 <environment: 0x7f9b0f17b900>     11025308
40      Category_019 <environment: 0x7f9b0f1838c8>     16702645
41      Category_019 <environment: 0x7f9b0f18b890>     15792184
42      Category_019 <environment: 0x7f9b0f1957e8>     14452364
43      Category_019 <environment: 0x7f9b0f19d708>     13841909
44      Category_019 <environment: 0x7f9b0f1a5430>     15638775
45      Category_019 <environment: 0x7f9b0f1af3c0>     16264749
46      Category_019 <environment: 0x7f9b0f1c3fc8>     11796153
47      Category_019 <environment: 0x7f9b0f1cd858>     11790010
48      Category_019 <environment: 0x7f9b0f1d55b8>     18201288
49      Category_019 <environment: 0x7f9b0f1df510>     18273160
50      Category_019 <environment: 0x7f9b0f1e6a90>     15911228
51      Category_019 <environment: 0x7f9b0f1f40a8>     13193435
52      Category_019 <environment: 0x7f9b0f1fb900>     12059483
53      Category_019 <environment: 0x7f9b0f2053c0>      7041563
54      Category_019 <environment: 0x7f9b0f20c898>     18950215
55      Category_019 <environment: 0x7f9b0f219820>     16384554
56      Category_019 <environment: 0x7f9b0f2213f8>     17163745
57      Category_019 <environment: 0x7f9b0f22dd60>     17247307
58      Category_019 <environment: 0x7f9b0f23dc10>     19217241
59      Category_019 <environment: 0x7f9b0f24a0e0>     11547386
60      Category_019 <environment: 0x7f9b0f250748>     13732250
61      Category_019 <environment: 0x7f9b0f2586d8>     14555379
62      Category_019 <environment: 0x7f9b0f262668>     17954797
63      Category_019 <environment: 0x7f9b0f26ef98>     18792749
64      Category_019 <environment: 0x7f9b0f279660>     13421712
65      Category_019 <environment: 0x7f9b0f28e780>     14387836
66      Category_019 <environment: 0x7f9b0f2a1c10>     18811468
67      Category_019 <environment: 0x7f9b0f2b1f90>     14135559
68      Category_019 <environment: 0x7f9b0f2c3190>     15831964
69      Category_019 <environment: 0x7f9b0f2cca90>     17814226
70      Category_019 <environment: 0x7f9b0f2e5628>     10764630
71      Category_019 <environment: 0x7f9b0f2ec6d8>     15364200
72      Category_019 <environment: 0x7f9b0f314828>     15833484
73      Category_019 <environment: 0x7f9b0f321820>     13131425
74      Category_019 <environment: 0x7f9b0f32b7b0>     16655491
75      Category_019 <environment: 0x7f9b0f333548>     17984990
76      Category_019 <environment: 0x7f9b0f33cef0>     16211884
77      Category_019 <environment: 0x7f9b0f346240>     13480840
78      Category_019 <environment: 0x7f9b0f353ba0>     15552722
79      Category_019 <environment: 0x7f9b0f35fcb8>     16010317
80      Category_019 <environment: 0x7f9b0f376550>     13054846
81      Category_019 <environment: 0x7f9b0f383e08>     15270554
82      Category_019 <environment: 0x7f9b0f38b938>     17970341
83      Category_019 <environment: 0x7f9b0f393318>     18549401
84      Category_019 <environment: 0x7f9b0f39ce48>     15289184
85      Category_019 <environment: 0x7f9b0f3a49e8>      8598961
86      Category_019 <environment: 0x7f9b0f3b49e8>     17660309
87      Category_019 <environment: 0x7f9b0f3bfbd8>     14353152
88      Category_019 <environment: 0x7f9b0f3cfb30>     20360785
89      Category_019 <environment: 0x7f9b0f3fcef0>     14889263
90      Category_019 <environment: 0x7f9b0f41eeb8>     12212447
91      Category_019 <environment: 0x7f9b0f43faf8>     14992058
92      Category_019 <environment: 0x7f9b0f449cf0>     18127456
93      Category_019 <environment: 0x7f9b0f458828>     22898572
94      Category_019 <environment: 0x7f9b0f468780>     13371100
95      Category_019 <environment: 0x7f9b0f4749e8>     17328618
96      Category_019 <environment: 0x7f9b0f4959e0>     17664929
97      Category_019 <environment: 0x7f9b0f49d6d0>     16705489
98      Category_019 <environment: 0x7f9b0f4a6dd8>     19894184
99      Category_019 <environment: 0x7f9b0f4aed30>     17644209
100     Category_019 <environment: 0x7f9b0f4b8c50>     20513659
101     Category_019 <environment: 0x7f9b0f4c3970>     17764596
102     Category_019 <environment: 0x7f9b0f4cca58>     15948338
103     Category_019 <environment: 0x7f9b0f4d4908>     19421374
104     Category_019 <environment: 0x7f9b0f4df740>     15883818
105     Category_019 <environment: 0x7f9b0f4e9708>      3823071
106     Category_019 <environment: 0x7f9b0f4f1660>     21350671
107     Category_019 <environment: 0x7f9b0f4f9580>     16191261
108     Category_019 <environment: 0x7f9b0f5031c8>     19654708
109     Category_019 <environment: 0x7f9b0f50aef0>     12843991
110     Category_019 <environment: 0x7f9b0f512e10>     15506049
111     Category_019 <environment: 0x7f9b0f51ad30>     18605004
112     Category_019 <environment: 0x7f9b0f524d30>     17535761
113     Category_019 <environment: 0x7f9b0f52cd30>     16418448
114     Category_019 <environment: 0x7f9b0f5406d8>     17574868
115     Category_019 <environment: 0x7f9b0f54a2b0>     17392392
116     Category_019 <environment: 0x7f9b0f5580a8>     21297898
117     Category_019 <environment: 0x7f9b0f560000>     18926899
118     Category_019 <environment: 0x7f9b0f569f90>     20717608
119     Category_019 <environment: 0x7f9b0f571f58>     16240827
120     Category_019 <environment: 0x7f9b0f579b68>     17808011
121     Category_019 <environment: 0x7f9b0f589120>     16263292
