[1] "Category_007"
    Product_Category                          Date Order_Demand
1       Category_007 <environment: 0x7ffda2d77388>       687953
2       Category_007 <environment: 0x7ffda2d809b0>       326569
3       Category_007 <environment: 0x7ffda2d8d970>       367456
4       Category_007 <environment: 0x7ffda2d97190>       257725
5       Category_007 <environment: 0x7ffda2d9e470>      1513165
6       Category_007 <environment: 0x7ffda2daa320>       160168
7       Category_007 <environment: 0x7ffda2db7c48>       852883
8       Category_007 <environment: 0x7ffda2dbf7e8>       163195
9       Category_007 <environment: 0x7ffda2dc8e80>       372354
10      Category_007 <environment: 0x7ffda2dd26d8>       375616
11      Category_007 <environment: 0x7ffda2ddd628>       463906
12      Category_007 <environment: 0x7ffda2ded350>       289604
13      Category_007 <environment: 0x7ffda2df8748>      1143245
14      Category_007 <environment: 0x7ffda2e0b350>       324602
15      Category_007 <environment: 0x7ffda2e16c50>       454912
16      Category_007 <environment: 0x7ffda2e22780>       435039
17      Category_007 <environment: 0x7ffda2e2c358>      1570089
18      Category_007 <environment: 0x7ffda2e50f98>       184012
19      Category_007 <environment: 0x7ffda2e5d858>       409518
20      Category_007 <environment: 0x7ffda2e655f0>       263109
21      Category_007 <environment: 0x7ffda2e6ca20>       420034
22      Category_007 <environment: 0x7ffda2e78070>       732261
23      Category_007 <environment: 0x7ffda2e80e80>       163211
24      Category_007 <environment: 0x7ffda2e882e8>       113344
25      Category_007 <environment: 0x7ffda2e95d28>       302326
26      Category_007 <environment: 0x7ffda2e9e710>      1017165
27      Category_007 <environment: 0x7ffda2ea92a8>       173917
28      Category_007 <environment: 0x7ffda2eb29b0>       333670
29      Category_007 <environment: 0x7ffda2f124e0>       420554
30      Category_007 <environment: 0x7ffda2f1f008>       314336
31      Category_007 <environment: 0x7ffda2f2ba88>       504031
32      Category_007 <environment: 0x7ffda2f333f8>       258578
33      Category_007 <environment: 0x7ffda2f3e320>       211754
34      Category_007 <environment: 0x7ffda2f49430>       761053
35      Category_007 <environment: 0x7ffda2f509b0>       816905
36      Category_007 <environment: 0x7ffda2f5a240>       527019
37      Category_007 <environment: 0x7ffda2f64f98>       457824
38      Category_007 <environment: 0x7ffda2f6fc80>       116144
39      Category_007 <environment: 0x7ffda2f7c2e8>       277956
40      Category_007 <environment: 0x7ffda2f87660>      1021493
41      Category_007 <environment: 0x7ffda2f90e80>       130922
42      Category_007 <environment: 0x7ffda2f9e0a8>       513087
43      Category_007 <environment: 0x7ffda2fa7510>       369051
44      Category_007 <environment: 0x7ffda2fb4be0>       591771
45      Category_007 <environment: 0x7ffda2fbe240>       474616
46      Category_007 <environment: 0x7ffda2ff5008>       701120
47      Category_007 <environment: 0x7ffda3010780>       483316
48      Category_007 <environment: 0x7ffda3032038>       394629
49      Category_007 <environment: 0x7ffda3043fc8>       471334
50      Category_007 <environment: 0x7ffda304b9a8>       221305
51      Category_007 <environment: 0x7ffda3052eb8>       696926
52      Category_007 <environment: 0x7ffda305cfd0>        68709
53      Category_007 <environment: 0x7ffda3065120>        29619
54      Category_007 <environment: 0x7ffda306f890>       907845
55      Category_007 <environment: 0x7ffda3078e80>       489345
56      Category_007 <environment: 0x7ffda3085af8>       439553
57      Category_007 <environment: 0x7ffda3093f20>       936810
58      Category_007 <environment: 0x7ffda309bee8>       548995
59      Category_007 <environment: 0x7ffda30a4e10>       153754
60      Category_007 <environment: 0x7ffda30acb70>       783555
61      Category_007 <environment: 0x7ffda30b6b38>      1742317
62      Category_007 <environment: 0x7ffda30c3a50>       488381
63      Category_007 <environment: 0x7ffda30cb890>       365016
64      Category_007 <environment: 0x7ffda30d5858>       504043
65      Category_007 <environment: 0x7ffda30dd7b0>       616726
66      Category_007 <environment: 0x7ffda30e7158>       436048
67      Category_007 <environment: 0x7ffda30ef120>       724257
68      Category_007 <environment: 0x7ffda30f84e0>       395049
69      Category_007 <environment: 0x7ffda3102278>       548336
70      Category_007 <environment: 0x7ffda310a240>       730022
71      Category_007 <environment: 0x7ffda3117ba0>       205331
72      Category_007 <environment: 0x7ffda311f708>       604305
73      Category_007 <environment: 0x7ffda31296d0>       595445
74      Category_007 <environment: 0x7ffda3131628>       883483
75      Category_007 <environment: 0x7ffda313b468>       125483
76      Category_007 <environment: 0x7ffda3143580>       344506
77      Category_007 <environment: 0x7ffda314b388>       506535
78      Category_007 <environment: 0x7ffda31550e8>      1206897
79      Category_007 <environment: 0x7ffda315d200>       352684
80      Category_007 <environment: 0x7ffda3164f60>       345913
81      Category_007 <environment: 0x7ffda316cf28>       209258
82      Category_007 <environment: 0x7ffda31764a8>       322367
83      Category_007 <environment: 0x7ffda3182000>       257233
84      Category_007 <environment: 0x7ffda3189f58>       378073
85      Category_007 <environment: 0x7ffda31924e0>       359597
86      Category_007 <environment: 0x7ffda319f0b0>       700010
87      Category_007 <environment: 0x7ffda31a7078>       921339
88      Category_007 <environment: 0x7ffda31b0d68>       186704
89      Category_007 <environment: 0x7ffda31bb9a8>       438980
90      Category_007 <environment: 0x7ffda31c5548>       206354
91      Category_007 <environment: 0x7ffda31d9430>       330068
92      Category_007 <environment: 0x7ffda31e8b38>      1200961
93      Category_007 <environment: 0x7ffda31f6da0>       431837
94      Category_007 <environment: 0x7ffda3200cc0>       529948
95      Category_007 <environment: 0x7ffda3212390>       787652
96      Category_007 <environment: 0x7ffda321c390>       612502
97      Category_007 <environment: 0x7ffda32244a8>       521633
98      Category_007 <environment: 0x7ffda322c5f8>       485351
99      Category_007 <environment: 0x7ffda3236748>       381122
100     Category_007 <environment: 0x7ffda323e898>       559787
101     Category_007 <environment: 0x7ffda32469e8>       988191
102     Category_007 <environment: 0x7ffda3250860>       423942
103     Category_007 <environment: 0x7ffda32589b0>       276312
104     Category_007 <environment: 0x7ffda3260b00>       448059
105     Category_007 <environment: 0x7ffda3268c50>        18538
106     Category_007 <environment: 0x7ffda3272da0>      1088715
107     Category_007 <environment: 0x7ffda327aef0>       351896
108     Category_007 <environment: 0x7ffda3283040>       732663
109     Category_007 <environment: 0x7ffda328d120>       407806
110     Category_007 <environment: 0x7ffda3295270>       506282
111     Category_007 <environment: 0x7ffda32a0fd0>       546118
